Window Start,Percent Identity
287,91
288,91
289,91
290,91
291,91
292,91
293,91
294,91
295,91
296,91
297,91
298,91
299,91
300,91
301,91
302,90
303,90
304,90
305,90
306,90
307,90
308,90
309,90
310,90
311,90
312,90
313,90
314,89
315,89
316,89
317,88
318,88
319,88
320,88
321,89
322,89
323,89
324,89
325,89
326,89
327,89
328,89
329,89
330,89
331,89
332,88
333,88
334,88
335,88
336,88
337,88
338,88
339,88
340,88
341,88
342,88
343,88
344,88
345,89
346,89
347,88
348,89
349,89
350,88
351,88
352,88
353,88
354,89
355,89
356,88
357,88
358,88
359,87
360,87
361,87
362,87
363,88
364,88
365,88
366,88
367,88
368,88
369,89
370,90
371,90
372,90
373,90
374,90
375,90
376,90
377,90
378,90
379,90
380,90
381,90
382,90
383,90
384,91
385,91
386,90
387,90
388,90
389,90
390,90
391,90
392,90
393,90
394,90
395,90
396,90
397,90
398,89
399,89
400,89
401,89
402,90
403,91
404,91
405,91
406,91
407,91
408,91
409,91
410,91
411,91
412,91
413,91
414,92
415,92
416,92
417,93
418,93
419,93
420,93
421,93
422,93
423,93
424,93
425,92
426,92
427,92
428,92
429,92
430,92
431,92
432,93
433,93
434,93
435,93
436,93
437,93
438,93
439,93
440,93
441,93
442,93
443,92
444,92
445,92
446,92
447,93
448,93
449,93
450,94
451,94
452,94
453,94
454,94
455,94
456,95
457,95
458,95
459,96
460,96
461,96
462,96
463,96
464,96
465,96
466,96
467,96
468,96
469,96
470,96
471,96
472,96
473,96
474,96
475,96
476,96
477,96
478,96
479,96
480,96
481,96
482,96
483,96
484,96
485,96
486,97
487,97
488,97
489,97
490,97
491,97
492,97
493,97
494,97
495,97
496,97
497,97
498,98
499,98
500,98
501,98
502,98
503,98
504,98
505,98
506,98
507,98
508,98
509,98
510,98
511,98
512,98
513,98
514,98
515,98
516,98
517,98
518,98
519,98
520,98
521,98
522,98
523,98
524,98
525,99
526,99
527,99
528,99
529,99
530,99
531,99
532,99
533,99
534,99
535,99
536,99
537,99
538,99
539,99
540,99
541,99
542,99
543,100
544,100
545,100
546,100
547,100
548,100
549,100
550,100
551,100
552,100
553,100
554,100
555,100
556,100
557,100
558,100
559,100
560,100
561,100
562,100
563,100
564,100
565,100
566,100
567,100
568,100
569,100
570,100
571,100
572,100
573,100
574,100
575,100
576,100
577,100
578,100
579,100
580,100
581,100
582,100
583,100
584,100
585,100
586,100
587,100
588,100
589,100
590,100
591,100
592,100
593,100
594,100
595,100
596,100
597,100
598,100
599,100
600,100
601,100
602,100
603,100
604,100
605,99
606,99
607,99
608,98
609,98
610,98
611,98
612,98
613,98
614,98
615,98
616,98
617,98
618,98
619,98
620,98
621,98
622,98
623,98
624,98
625,98
626,98
627,98
628,98
629,97
630,97
631,97
632,97
633,97
634,97
635,97
636,97
637,97
638,97
639,97
640,97
641,96
642,96
643,96
644,95
645,95
646,95
647,95
648,95
649,95
650,95
651,95
652,95
653,95
654,95
655,95
656,95
657,94
658,94
659,94
660,94
661,94
662,94
663,94
664,94
665,94
666,94
667,94
668,93
669,93
670,93
671,93
672,93
673,93
674,92
675,92
676,92
677,92
678,92
679,92
680,92
681,92
682,92
683,92
684,92
685,92
686,92
687,92
688,92
689,92
690,92
691,92
692,92
693,92
694,92
695,92
696,92
697,92
698,92
699,92
700,92
701,91
702,91
703,91
704,91
705,92
706,92
707,91
708,92
709,92
710,92
711,92
712,92
713,92
714,92
715,92
716,91
717,91
718,91
719,91
720,91
721,91
722,91
723,91
724,91
725,91
726,91
727,91
728,91
729,92
730,92
731,92
732,92
733,92
734,92
735,92
736,92
737,92
738,92
739,92
740,91
741,92
742,92
743,91
744,92
745,92
746,91
747,91
748,91
749,90
750,90
751,90
752,90
753,90
754,90
755,90
756,90
757,91
758,91
759,91
760,91
761,90
762,90
763,90
764,89
765,89
766,89
767,88
768,89
769,89
770,89
771,89
772,89
773,89
774,90
775,90
776,90
777,90
778,90
779,90
780,90
781,90
782,90
783,90
784,90
785,90
786,90
787,90
788,90
789,90
790,90
791,90
792,90
793,90
794,90
795,90
796,90
797,89
798,89
799,89
800,89
801,90
802,90
803,90
804,90
805,90
806,89
807,90
808,90
809,90
810,90
811,90
812,89
813,89
814,89
815,89
816,90
817,90
818,90
819,90
820,90
821,90
822,90
823,90
824,90
825,90
826,90
827,89
828,89
829,89
830,89
831,89
832,89
833,89
834,89
835,89
836,89
837,89
838,89
839,89
840,90
841,90
842,90
843,91
844,91
845,91
846,92
847,92
848,92
849,93
850,93
851,93
852,93
853,93
854,93
855,93
856,93
857,93
858,93
859,93
860,93
861,94
862,94
863,94
864,95
865,95
866,95
867,96
868,96
869,96
870,96
871,96
872,96
873,96
874,96
875,96
876,96
877,96
878,96
879,96
880,96
881,96
882,96
883,96
884,96
885,96
886,96
887,96
888,95
889,95
890,95
891,95
892,95
893,95
894,95
895,95
896,95
897,96
898,96
899,96
900,96
901,96
902,96
903,96
904,96
905,95
906,96
907,96
908,96
909,96
910,96
911,96
912,97
913,97
914,97
915,97
916,97
917,97
918,97
919,97
920,96
921,96
922,96
923,95
924,95
925,95
926,95
927,96
928,96
929,96
930,96
931,96
932,96
933,96
934,96
935,96
936,96
937,96
938,96
939,96
940,96
941,96
942,96
943,96
944,96
945,96
946,96
947,96
948,96
949,96
950,96
951,96
952,96
953,96
954,96
955,96
956,96
957,96
958,96
959,96
960,96
961,96
962,96
963,95
964,95
965,95
966,95
967,95
968,95
969,95
970,95
971,95
972,95
973,95
974,95
975,95
976,95
977,95
978,95
979,95
980,94
981,94
982,94
983,94
984,94
985,94
986,94
987,94
988,95
989,95
990,95
991,95
992,95
993,95
994,95
995,95
996,95
997,95
998,95
999,95
1000,95
1001,95
1002,94
1003,94
1004,94
1005,95
1006,95
1007,95
1008,95
1009,95
1010,95
1011,95
1012,95
1013,95
1014,95
1015,95
1016,95
1017,95
1018,95
1019,95
1020,96
1021,96
1022,96
1023,97
1024,97
1025,97
1026,97
1027,97
1028,97
1029,97
1030,97
1031,97
1032,97
1033,97
1034,97
1035,97
1036,97
1037,97
1038,97
1039,97
1040,97
1041,97
1042,97
1043,97
1044,97
1045,97
1046,97
1047,97
1048,97
1049,97
1050,97
1051,97
1052,97
1053,97
1054,97
1055,97
1056,97
1057,97
1058,97
1059,97
1060,97
1061,97
1062,97
