,segment,codon,alpha,beta,alpha.beta,LRT,p.value,Total.branch.length
105,RNA1,130,2.119,0,0.909,6.332,0.0119,1.766
106,RNA1,133,1.165,0,0.329,4.934,0.0263,0.639
107,RNA1,138,1.158,0,0.336,4.883,0.0271,0.653
108,RNA1,140,2.663,0,0.557,9.433,0.0021,1.083
109,RNA1,141,3.504,0,0.853,13.109,3e-04,1.657
110,RNA1,146,3.01,0,0.82,12.033,5e-04,1.594
111,RNA1,147,2.072,0,0.623,6.992,0.0082,1.211
112,RNA1,148,3.55,0.204,0.708,7.138,0.0075,1.376
113,RNA1,149,2.239,0,0.525,8.412,0.0037,1.021
114,RNA1,150,45.406,0.343,0.513,5.446,0.0196,0.997
115,RNA1,161,2.805,0.23,0.721,5.164,0.0231,1.401
116,RNA1,162,2.12,0,0.537,7.934,0.0049,1.043
117,RNA1,170,2.022,0,0.612,6.815,0.009,1.189
118,RNA1,174,1.142,0,0.348,4.701,0.0301,0.676
119,RNA1,176,2.035,0,0.512,7.88,0.005,0.995
120,RNA1,180,2.867,0,0.875,11.556,7e-04,1.7
121,RNA1,182,1.635,0,0.489,7.149,0.0075,0.95
122,RNA1,186,3.178,0,0.569,9.618,0.0019,1.106
123,RNA1,188,1.766,0,0.494,7.366,0.0066,0.96
124,RNA1,202,1.216,0,0.355,4.885,0.0271,0.69
125,RNA1,209,0.978,0,0.319,4.425,0.0354,0.62
126,RNA1,210,4.129,0,1.12,14.12,2e-04,2.177
127,RNA1,211,1.219,0,0.4,4.378,0.0364,0.778
128,RNA1,212,5.304,0,1.126,17.157,0,2.189
129,RNA1,213,1.915,0,0.539,7.454,0.0063,1.047
130,RNA1,214,2.631,0,0.548,8.849,0.0029,1.065
131,RNA1,215,1.737,0,0.491,7.298,0.0069,0.955
132,RNA1,218,3.015,0,0.95,10.799,0.001,1.845
133,RNA1,219,4.361,0,0.979,13.91,2e-04,1.903
134,RNA1,224,2.448,0,0.692,9.706,0.0018,1.344
135,RNA1,227,3.908,0,1.695,11.361,8e-04,3.294
136,RNA1,230,1.383,0,0.503,3.924,0.0476,0.977
137,RNA1,231,6.574,0.513,1.419,7.813,0.0052,2.757
138,RNA1,233,2.27,0,0.619,10.06,0.0015,1.203
139,RNA1,235,7.291,0,1.486,23.582,0,2.888
140,RNA1,236,1.67,0,0.492,7.226,0.0072,0.956
141,RNA1,241,3.056,0,0.728,10.731,0.0011,1.415
142,RNA1,245,1.863,0,0.481,7.84,0.0051,0.934
143,RNA1,246,1.879,0,0.486,7.856,0.0051,0.944
144,RNA1,254,1.924,0,0.53,7.334,0.0068,1.031
145,RNA1,255,1.838,0,0.377,6.126,0.0133,0.732
146,RNA1,257,1.848,0,0.503,7.596,0.0059,0.977
147,RNA1,258,3.214,0,0.619,9.928,0.0016,1.203
148,RNA1,259,2.194,0,0.623,7.077,0.0078,1.21
149,RNA1,261,1.681,0,0.357,6.115,0.0134,0.694
150,RNA1,265,3.03,0,0.592,9.613,0.0019,1.15
151,RNA1,266,1.492,0,0.385,5.374,0.0204,0.749
152,RNA1,268,1.673,0.001,0.391,5.751,0.0165,0.759
153,RNA1,271,5.183,0,1.139,13.804,2e-04,2.213
154,RNA1,273,4.064,0,1.031,15.572,1e-04,2.003
155,RNA1,274,1.606,0,0.379,5.548,0.0185,0.736
156,RNA1,275,1.315,0,0.343,5.298,0.0213,0.667
157,RNA1,279,1.069,0,0.327,4.641,0.0312,0.636
158,RNA1,282,1.506,0,0.809,4.854,0.0276,1.573
159,RNA1,285,1.645,0,0.366,5.896,0.0152,0.711
160,RNA1,286,5.147,0,0.928,15.283,1e-04,1.802
161,RNA1,287,1.192,0,0.363,4.598,0.032,0.705
162,RNA1,288,3.24,0,0.608,10.028,0.0015,1.181
163,RNA1,289,3.139,0,0.728,11.425,7e-04,1.415
164,RNA1,294,4.428,0,0.956,13.13,3e-04,1.858
165,RNA1,296,5.996,0.788,1.922,7.811,0.0052,3.734
166,RNA1,298,3.256,0,1.569,9.763,0.0018,3.048
167,RNA1,301,2.642,0,0.662,11.167,8e-04,1.286
168,RNA1,304,4.515,0.372,1.372,6.143,0.0132,2.666
169,RNA1,311,4.764,0.223,1.056,10.453,0.0012,2.051
170,RNA1,312,5.579,0,1.169,14.465,1e-04,2.272
171,RNA1,313,5.076,0,0.97,13.822,2e-04,1.884
172,RNA1,314,8.844,0,1.554,26.875,0,3.019
173,RNA1,315,3.829,0,0.865,13.268,3e-04,1.681
174,RNA1,316,1.095,0,0.324,4.782,0.0288,0.63
175,RNA1,319,3.658,0,0.962,15.332,1e-04,1.87
176,RNA1,320,2.154,0,0.523,8.284,0.004,1.016
177,RNA1,326,3.375,0,0.917,12.311,5e-04,1.781
178,RNA1,327,1.721,0,0.504,7.194,0.0073,0.98
179,RNA1,329,1.593,0,0.681,4.843,0.0278,1.322
180,RNA1,334,1.031,0,0.355,4.157,0.0415,0.69
181,RNA1,335,1.121,0,0.311,5.06,0.0245,0.603
182,RNA1,338,2.98,0,0.7,9.988,0.0016,1.36
183,RNA1,339,1.061,0,0.323,4.713,0.0299,0.627
184,RNA1,341,4.217,0,0.936,14.87,1e-04,1.819
185,RNA1,347,1.271,0,0.339,5.199,0.0226,0.659
186,RNA1,349,1.276,0,0.35,5.081,0.0242,0.681
187,RNA1,353,1.398,0,0.417,4.732,0.0296,0.81
188,RNA1,354,2.019,0,0.35,6.877,0.0087,0.681
189,RNA1,363,1.208,0,0.332,5.03,0.0249,0.646
190,RNA1,364,1.214,0,0.726,4.069,0.0437,1.41
191,RNA1,367,1.774,0,0.868,5.498,0.019,1.687
192,RNA1,368,1.293,0,0.408,4.535,0.0332,0.792
193,RNA1,389,1.174,0,0.333,4.927,0.0264,0.647
194,RNA1,390,3.968,0,0.933,14.731,1e-04,1.814
195,RNA1,394,3.876,0,0.903,11.025,9e-04,1.754
196,RNA1,395,2.729,0,0.651,7.8,0.0052,1.265
197,RNA1,396,4.21,0,0.798,12.296,5e-04,1.55
198,RNA1,400,4.192,0,0.748,13.445,2e-04,1.453
199,RNA1,404,3.364,0,0.598,9.903,0.0017,1.163
200,RNA1,408,4.702,0,1.035,16.176,1e-04,2.012
201,RNA1,410,2.557,0,0.774,9.361,0.0022,1.505
202,RNA1,411,2.162,0,0.57,8.104,0.0044,1.107
203,RNA1,413,1.487,0,0.348,5.7,0.017,0.676
204,RNA1,416,4.478,0,0.785,12.248,5e-04,1.526
205,RNA1,417,1.932,0,1.006,6.255,0.0124,1.956
206,RNA1,418,2.487,0,0.644,10.507,0.0012,1.252
207,RNA1,420,4.609,0.304,1.366,8.383,0.0038,2.654
208,RNA1,421,2.182,0,0.528,8.3,0.004,1.026
209,RNA1,424,2.749,0,0.669,11.276,8e-04,1.299
210,RNA1,426,1.187,0,0.336,4.9,0.0268,0.652
211,RNA1,427,2.027,0,0.557,7.348,0.0067,1.082
212,RNA1,430,3.791,0.001,0.869,13.263,3e-04,1.689
213,RNA1,431,2.71,0,0.762,9.419,0.0021,1.481
214,RNA1,435,3.015,0,0.698,10.665,0.0011,1.356
215,RNA1,438,5.285,0,1.46,19.102,0,2.837
216,RNA1,440,0.928,0,0.313,4.278,0.0386,0.609
217,RNA1,441,3.601,0,1.05,9.395,0.0022,2.039
218,RNA1,442,2.799,0,0.658,7.968,0.0048,1.279
219,RNA1,444,2.472,0.254,0.763,4.365,0.0367,1.483
220,RNA1,446,1.585,0,0.346,5.861,0.0155,0.673
221,RNA1,448,2.035,0,0.52,7.939,0.0048,1.01
222,RNA1,449,8.716,0,1.884,21.583,0,3.661
223,RNA1,453,2.206,0,0.782,8.185,0.0042,1.519
224,RNA1,454,2.538,0,0.678,9.926,0.0016,1.318
225,RNA1,456,3.946,0,0.967,16.099,1e-04,1.879
226,RNA1,458,1.411,0,0.658,4.468,0.0345,1.279
227,RNA1,461,1.833,0,0.501,7.554,0.006,0.973
228,RNA1,462,0.945,0,0.294,4.606,0.0319,0.571
229,RNA1,463,2.077,0,0.481,8.278,0.004,0.935
230,RNA1,464,1.271,0,0.339,5.202,0.0226,0.658
231,RNA1,469,3.457,0,0.624,10.007,0.0016,1.213
232,RNA1,470,2.381,0,1.158,7.877,0.005,2.249
233,RNA1,471,3.317,0,0.709,11.568,7e-04,1.378
234,RNA1,475,3.738,0,1.704,11.34,8e-04,3.312
235,RNA1,476,1.268,0,0.405,4.476,0.0344,0.787
236,RNA1,477,1.573,0,0.504,6.622,0.0101,0.979
237,RNA1,479,1.941,0,0.506,7.734,0.0054,0.982
238,RNA1,480,2.025,0.235,0.688,4.001,0.0455,1.336
239,RNA1,481,4.734,0,0.912,15.3,1e-04,1.772
240,RNA1,484,3.202,0,0.899,12.224,5e-04,1.747
241,RNA1,487,1.719,0,0.365,6.1,0.0135,0.709
242,RNA1,488,12.467,0,1.572,29.533,0,3.055
243,RNA1,492,2.528,0,1.145,7.732,0.0054,2.225
244,RNA1,494,5.124,0,1.218,18.564,0,2.367
245,RNA1,495,4.98,0.522,1.43,7.403,0.0065,2.778
246,RNA1,501,1.483,0,0.336,4.418,0.0356,0.654
247,RNA1,503,3.143,0,0.838,12.557,4e-04,1.628
248,RNA1,504,4.051,0,1.08,12.327,4e-04,2.099
249,RNA1,507,1.772,0,0.466,7.704,0.0055,0.906
250,RNA1,510,4.198,0,1.065,15.903,1e-04,2.07
251,RNA1,512,3.218,0,0.572,10.104,0.0015,1.111
252,RNA1,514,2.81,0,0.589,9.166,0.0025,1.145
253,RNA1,515,1.094,0,0.331,4.725,0.0297,0.643
254,RNA1,520,2.621,0,0.804,8.795,0.003,1.562
255,RNA1,521,4.888,0,0.907,11.703,6e-04,1.763
256,RNA1,522,3.589,0,0.566,10.471,0.0012,1.1
257,RNA1,523,1.381,0,0.417,4.717,0.0299,0.81
258,RNA1,526,1.766,0,0.509,7.373,0.0066,0.989
259,RNA1,528,1.519,0,0.314,6.309,0.012,0.61
260,RNA1,529,1.938,0,0.36,6.428,0.0112,0.699
261,RNA1,531,2.555,0.234,0.846,5.765,0.0163,1.643
262,RNA1,533,2.133,0,1.075,6.719,0.0095,2.09
263,RNA1,540,3.229,0,0.89,12.148,5e-04,1.729
264,RNA2,18,3.745,0,0.981,6.083,0.0136,1.186
265,RNA2,25,9.763,0.6,3.033,9.456,0.0021,3.667
266,RNA2,32,1.571,0,0.513,4.359,0.0368,0.62
267,RNA2,33,2.952,0,0.615,6.084,0.0136,0.744
268,RNA2,34,7.143,0,1.286,12.121,5e-04,1.555
269,RNA2,35,3.235,0.431,1.022,2.795,0.0946,1.236
270,RNA2,36,1.508,0,0.522,4.191,0.0406,0.631
271,RNA2,41,1.165,0,0.267,2.914,0.0878,0.323
272,RNA2,58,3.997,0.462,1.359,4.115,0.0425,1.642
273,RNA2,59,3.375,0.411,0.974,2.895,0.0889,1.177
274,RNA2,60,6.916,0,1.46,12.188,5e-04,1.765
275,RNA2,64,3.546,0,0.694,6.371,0.0116,0.839
276,RNA2,67,1.306,0,0.281,3.062,0.0801,0.34
277,RNA2,70,5.018,0,1.243,7.75,0.0054,1.503
278,RNA2,72,1.271,0,0.307,3.036,0.0814,0.371
279,RNA2,76,2.505,0,0.82,4.348,0.037,0.992
280,RNA2,77,7.324,1.018,2.631,5.92,0.015,3.18
281,RNA2,89,9.482,0,1.614,16.68,0,1.952
282,RNA2,101,4.179,0,1.222,7.012,0.0081,1.478
283,RNA2,103,4.006,0,1.232,6.778,0.0092,1.49
284,RNA2,105,1.293,0,0.296,2.926,0.0872,0.358
285,RNA2,106,4.816,0,0.913,9.517,0.002,1.104
286,RNA2,107,1.73,0,0.529,4.666,0.0308,0.64
287,RNA2,118,3.566,0,1.152,8.878,0.0029,1.393
288,RNA2,125,1.285,0,0.279,2.996,0.0835,0.338
289,RNA2,128,3.083,0,0.627,6.287,0.0122,0.758
290,RNA2,129,4.346,0,0.964,8.813,0.003,1.165
291,RNA2,132,1.501,0,0.323,3.056,0.0804,0.391
292,RNA2,139,17.022,0,1.885,27.881,0,2.279
293,RNA2,145,6.75,0,1.691,14.265,2e-04,2.044
294,RNA2,146,5.755,0,2.291,12.686,4e-04,2.769
295,RNA2,147,1.191,0,0.268,2.934,0.0867,0.324
296,RNA2,150,2.995,0,1.151,6.082,0.0137,1.391
297,RNA2,152,1.73,0,0.521,4.748,0.0293,0.63
298,RNA2,154,2.49,0,0.813,5.242,0.022,0.983
299,RNA2,155,4.219,0,1.03,9.923,0.0016,1.245
300,RNA2,159,27.062,0,2.705,39.653,0,3.27
301,RNA2,170,5.133,0,1.623,10.531,0.0012,1.963
302,RNA2,173,5.713,0,1.243,8.218,0.0041,1.503
303,RNA2,190,2.975,0,0.892,6.847,0.0089,1.079
304,RNA2,195,3.083,0,0.881,7.052,0.0079,1.065
305,RNA2,200,11.618,0,2.607,15.394,1e-04,3.152
306,RNA2,203,3.334,0.454,1.27,3.387,0.0657,1.536
307,RNA2,204,6.154,0.372,1.708,9.043,0.0026,2.065
308,RNA2,205,1.893,0,0.509,5.178,0.0229,0.615
309,RNA2,208,1.293,0,0.312,2.826,0.0928,0.377
310,RNA2,222,1.507,0,0.309,3.089,0.0788,0.373
311,RNA2,223,7.553,0,1.044,14.04,2e-04,1.263
312,RNA2,224,3.119,0.434,1.214,3.361,0.0668,1.468
313,RNA2,225,5.688,0.355,1.416,7.693,0.0055,1.712
314,RNA2,226,10.322,0,1.441,17.683,0,1.743
315,RNA2,227,1.251,0,0.248,3.202,0.0736,0.3
316,RNA2,229,1.419,0,0.325,2.888,0.0893,0.393
317,RNA2,230,6.882,0.956,2.453,5.468,0.0194,2.965
318,RNA2,231,4.443,0,1.258,9.64,0.0019,1.52
319,RNA2,232,2.743,0,1.36,6.546,0.0105,1.645
320,RNA2,241,1.876,0,0.54,4.878,0.0272,0.653
321,RNA2,244,3.964,0,1.163,9.19,0.0024,1.406
322,RNA2,245,3.148,0,0.925,7.473,0.0063,1.118
323,RNA2,262,10.535,0,1.826,17.948,0,2.208
324,RNA2,263,1.497,0,0.335,2.967,0.085,0.405
325,RNA2,264,1.173,0,0.264,2.946,0.0861,0.319
326,RNA2,269,6.247,0,0.975,13.517,2e-04,1.179
327,RNA2,274,1.784,0,0.846,4.338,0.0373,1.023
328,RNA2,276,17.753,0,2.651,24.443,0,3.205
329,RNA2,287,2.705,0,0.588,5.942,0.0148,0.711
330,RNA2,288,1.254,0,0.243,3.254,0.0713,0.294
331,RNA2,295,1.868,0,0.539,4.867,0.0274,0.652
332,RNA2,302,4.29,0,0.856,9.406,0.0022,1.035
333,RNA2,305,1.918,0,0.557,4.885,0.0271,0.673
334,RNA2,312,2.742,0,0.625,5.677,0.0172,0.755
335,RNA2,321,7.31,0,1.297,13.449,2e-04,1.568
336,RNA2,334,5.073,0,0.955,9.734,0.0018,1.154
337,RNA2,335,6.699,0.337,1.405,9.156,0.0025,1.699
338,RNA2,336,3.25,0,0.838,7.674,0.0056,1.013
339,RNA2,337,5.818,0.306,1.26,8.785,0.003,1.523
340,RNA2,340,2.478,0,0.585,5.642,0.0175,0.707
341,RNA2,341,1.771,0,0.258,3.836,0.0502,0.312
342,RNA2,343,5.118,0,0.987,9.425,0.0021,1.193
343,RNA2,347,5.91,0,0.895,10.633,0.0011,1.082
344,RNA2,350,7.275,0,1.225,14.398,1e-04,1.481
345,RNA2,351,5.014,0.396,1.542,6.754,0.0094,1.864
346,RNA2,358,6.649,0,0.824,12.649,4e-04,0.996
347,RNA2,363,1.464,0,0.778,3.673,0.0553,0.94
348,RNA2,366,2.631,0,0.489,6.566,0.0104,0.592
349,RNA2,368,1.254,0,0.243,3.254,0.0713,0.294
350,RNA2,375,4.302,0.431,1.529,5.418,0.0199,1.848
351,RNA2,378,1.892,0,0.582,4.625,0.0315,0.703
352,RNA2,379,14.855,0,1.6,24.079,0,1.935
353,RNA2,380,9.347,0,1.911,16.845,0,2.31
354,RNA2,381,1.323,0,0.328,2.76,0.0967,0.397
355,RNA2,382,4.421,0,0.838,9.537,0.002,1.012
356,RNA2,388,8.376,0,1.379,15.72,1e-04,1.667
357,RNA2,391,1.714,0,0.529,4.661,0.0309,0.639
358,RNA2,394,1.49,0,0.509,4.246,0.0393,0.615
359,RNA2,395,6.432,0,2.496,13.412,3e-04,3.018
360,RNA2,398,4.807,0,1.129,10.745,0.001,1.365
361,RNA2,399,3.42,0,0.519,7.334,0.0068,0.627
362,RNA2,401,2.727,0,0.52,6.511,0.0107,0.629
363,RNA2,402,1.684,0,0.523,4.579,0.0324,0.633
364,RNA2,409,2.487,0,1.15,5.85,0.0156,1.39
365,RNA2,410,4.017,0,1.125,9.846,0.0017,1.36
366,RNA2,411,3.245,0,0.59,6.703,0.0096,0.713
367,RNA2,414,1.315,0,0.272,3.11,0.0778,0.329
368,RNA2,417,2.762,0,0.845,6.796,0.0091,1.021
369,RNA2,420,4.852,0,1.977,10.273,0.0013,2.39
370,RNA2,421,3.529,0,0.64,6.621,0.0101,0.773
371,RNA2,422,19.943,0,3.583,32.23,0,4.331
372,RNA2,430,1.165,0,0.237,3.157,0.0756,0.287
373,RNA2,444,1.696,0,0.532,4.59,0.0322,0.643
374,RNA2,445,6.818,0,2.166,15.228,1e-04,2.618
375,RNA2,446,8.827,0,1.214,14.528,1e-04,1.467
376,RNA2,449,1.328,0,0.249,3.3,0.0693,0.301
377,RNA2,455,1.254,0,0.243,3.254,0.0713,0.294
378,RNA2,463,9.196,0,1.542,16.171,1e-04,1.864
379,RNA2,464,5.139,0,0.964,9.574,0.002,1.165
380,RNA2,466,2.003,0,0.612,4.666,0.0308,0.74
381,RNA2,470,3.439,0,0.669,6.13,0.0133,0.808
382,RNA2,471,2.155,0,0.612,5.036,0.0248,0.74
383,RNA2,472,2.739,0,0.558,6.295,0.0121,0.675
384,RNA2,473,7.402,0,1.386,12.463,4e-04,1.675
385,RNA2,480,3.023,0,0.642,6.012,0.0142,0.777
386,RNA2,482,1.306,0,0.278,3.08,0.0793,0.337
387,RNA2,485,1.192,0,0.511,3.277,0.0703,0.618
388,RNA2,492,1.36,0,0.501,3.94,0.0471,0.606
389,RNA2,496,4.292,0.896,1.701,2.772,0.0959,2.056
390,RNA3,8,1.511,0,0.281,6.753,0.0094,0.663
391,RNA3,19,0.732,0,0.151,3.093,0.0786,0.357
392,RNA3,20,1.429,0,0.433,6.994,0.0082,1.022
393,RNA3,30,0.717,0,0.287,3.61,0.0574,0.678
394,RNA3,35,0.594,0,0.142,2.849,0.0914,0.335
395,RNA3,38,1.375,0,0.455,6.532,0.0106,1.073
396,RNA3,48,4.143,0,1.157,18.11,0,2.731
397,RNA3,51,3.754,1.108,1.737,3.076,0.0795,4.099
398,RNA3,71,4.324,0.195,0.956,11.19,8e-04,2.257
399,RNA3,76,2.335,0,0.767,10.914,0.001,1.811
400,RNA3,79,1.937,0,0.716,7.762,0.0053,1.689
401,RNA3,84,2.154,0.269,1.002,4.79,0.0286,2.364
402,RNA3,88,2.151,0.394,0.861,3.85,0.0497,2.032
403,RNA3,90,1.67,0.211,0.617,3.751,0.0528,1.457
404,RNA3,100,1.836,0.21,0.718,4.872,0.0273,1.696
405,RNA3,107,3.733,0.521,1.248,4.8,0.0285,2.945
406,RNA3,108,0.594,0,0.148,2.758,0.0968,0.35
407,RNA3,112,2.128,0,0.605,9.937,0.0016,1.427
408,RNA3,114,1.254,0,0.265,6.119,0.0134,0.626
409,RNA3,116,1.106,0,0.278,5.474,0.0193,0.656
410,RNA3,121,2.35,0,0.765,10.898,0.001,1.804
411,RNA3,124,1.675,0,0.475,7.196,0.0073,1.121
412,RNA3,125,1.076,0,0.298,4.994,0.0254,0.702
413,RNA3,129,4.202,0,1.175,16.902,0,2.774
414,RNA3,131,0.983,0,0.308,4.541,0.0331,0.727
415,RNA3,133,1.521,0,0.292,6.472,0.011,0.689
416,RNA3,135,0.975,0,0.307,4.511,0.0337,0.724
417,RNA3,137,6.216,0,1.149,22.396,0,2.711
418,RNA3,141,5.599,0.459,1.984,13.769,2e-04,4.683
419,RNA3,146,4.243,0,0.747,16.225,1e-04,1.764
420,RNA3,149,1.618,0,0.475,7.035,0.008,1.12
421,RNA3,150,2.51,0,0.44,9.705,0.0018,1.038
422,RNA3,153,0.665,0,0.291,3.251,0.0714,0.687
423,RNA3,154,0.734,0,0.143,3.212,0.0731,0.337
424,RNA3,156,5.292,0,0.796,16.756,0,1.88
425,RNA3,157,7.786,0,1.326,26.325,0,3.13
426,RNA3,163,0.53,0,0.128,2.814,0.0935,0.302
427,RNA3,168,1.381,0,0.265,6.388,0.0115,0.624
428,RNA3,169,1.119,0,0.322,4.81,0.0283,0.761
429,RNA3,171,5.94,0,1.293,24.857,0,3.051
430,RNA3,196,0.896,0,0.462,4.019,0.045,1.091
431,RNA3,198,0.686,0,0.318,3.009,0.0828,0.75
432,RNA3,199,1.766,0,0.8,7.523,0.0061,1.887
433,RNA3,207,1.941,0,0.436,8.717,0.0032,1.03
434,RNA3,209,1.349,0,0.449,6.429,0.0112,1.061
435,RNA3,210,0.998,0,0.27,5.163,0.0231,0.638
